PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
204322,Elizabeth Williams,CHI,32.0,3,15.3,2080.69,-2.1774,0.4895,113.4,107.2,6.2,19.400000000000006,15.5,4.0,0.125,0.538,0.556,0.088,0.102,0.125,0.0,0.0345,0.073,1.0,102,92,17.6,67,1.5,56,1.0,0.3,74,22,0,17,107.2,91.7,103,2.0,74,81,62,104.2,90,7.3,49,111.5,36,103.87,42,11.7,85,0.132,130,0.0,144,0.0,109,0.0,109,3.0,3.0,120,120,1.7,1.7,113,113,0.556,41,2.3,56,1.0,77,0.429,126,34,1.2856,1,3000.0,76,105,12.6,97,6.2,2.2,54,Elizabeth,113.4,94.0,29,1.7,13,17,101.52,84.6,70,1.0,1.3,2.3,56,121,98,2.0,56,all,97,0.9379,-2.0815,-1.1435,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,4.3,109,-1.6879,16109.34,3.7,0.113,42,53,2026.0,55.02,0.0,125,0,1,1,1611661329,11.8,85,0.7,112,82,131,2,11.0,103,0.667,40,19,wrapm,107.2,103,6.2,54,113.4,29,101.52,70
1629581,Emese Hof,MIN,29.0,1,4.1,,,,80.0,120.0,-40.0,-29.200000000000003,14.5,-43.7,0.182,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,0.0,144,0.0,132,0.0,1.0,14,85,0,17,120.0,105.5,147,0.0,152,152,75,135.1,161,-54.2,164,81.0,156,108.89,14,0.0,1,0.202,67,0.0,144,0.0,109,0.0,109,2.0,2.0,137,137,1.0,1.0,127,127,0.5,54,0.0,131,0.0,130,0.0,130,149,,1,,76,156,2.0,155,-40.0,3.7,159,Emese,80.0,109.2,162,0.0,116,116,116.08,96.74,9,1.0,1.0,0.0,147,128,147,-4.0,122,,10,,,,,,,2.0,139,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661324,0.0,1,0.0,146,100,81,0,2.0,155,0.0,149,149,,120.0,147,-40.0,159,80.0,162,116.08,9
1631083,Emily Engstler,PDX,26.0,3,22.1,1222.56,0.1552,-2.0248,109.0,117.8,-8.8,9.0,0.3999999999999915,8.599999999999998,0.163,0.622,0.625,0.068,0.016,0.14,0.0224,0.0515,0.054,1.0,124,92,11.1,107,0.43,118,2.3,0.0,103,2,0,17,117.8,117.4,143,2.7,63,56,42,119.1,141,-11.0,118,108.1,55,97.35,138,26.0,156,0.164,101,2.7,61,1.3,29,0.5,17,5.3,5.3,88,88,2.7,2.7,78,78,0.5,54,0.7,102,0.3,116,0.5,107,34,1.2856,2,3000.0,10,76,19.8,61,-8.8,-17.4,109,Emily,109.0,100.0,51,0.3,102,92,97.53,81.28,132,0.75,3.0,1.3,91,38,113,-4.3,126,all,134,-1.3112,0.1324,-1.1788,"2022,2023,2024,2025",veteran_history,1.0,7.0,82,-1.8695,3311.28,3.0,0.074,91,71,2026.0,143.12,1.0,38,0,1,1,1611661327,25.9,156,2.3,26,56,95,1,19.0,60,0.333,94,70,wrapm,117.8,143,-8.8,109,109.0,51,97.53,132
1628242,Emma Cannon,LAS,36.0,1,1.9,530.77,-1.7091,-1.6619,100.0,80.0,20.0,-3.700000000000003,-38.400000000000006,34.7,0.429,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,80.0,118.4,3,0.0,152,152,1,80.0,3,-8.6,110,71.4,163,154.29,1,66.7,170,0.429,1,1.0,106,1.0,48,1.0,1,1.0,1.0,149,149,1.0,1.0,127,127,1.0,1,0.0,131,0.0,130,0.0,130,149,1.2856,1,3000.0,76,166,1.0,161,20.0,-14.7,12,Emma,100.0,103.7,91,0.0,116,116,128.57,107.14,4,1.0,1.0,0.0,147,128,147,1.0,63,all,5,-1.1091,-1.4205,-2.5296,"2017,2020,2021,2022,2023,2024,2025",veteran_history,1.0,3.0,127,-3.371,3133.08,0.0,0.0,154,154,2026.0,0.0,0.0,125,0,1,1,1611661320,66.7,170,2.0,36,1,1,0,4.0,146,0.0,149,149,wrapm,80.0,3,20.0,12,100.0,91,128.57,4
1643488,Emma Cechova,MIN,21.0,3,17.3,,,,96.5,107.2,-10.7,-18.700000000000003,4.299999999999997,-23.0,0.19,0.64,0.625,0.0,0.08,0.132,0.008,0.0186,0.06,0.0,144,144,0.0,144,0.0,132,0.7,0.3,74,37,0,17,107.2,102.9,102,2.3,71,68,42,106.2,96,-6.9,105,99.3,100,102.76,58,17.0,126,0.196,71,0.3,138,0.0,109,0.0,109,5.3,5.3,88,88,3.3,3.3,59,59,0.625,19,2.7,48,1.7,61,0.625,99,34,,1,,76,93,14.4,93,-10.7,12.3,118,Emma,96.5,115.2,113,1.3,28,28,103.78,86.48,42,0.6,4.0,1.7,82,8,106,-3.3,116,,113,,,,,,,8.3,67,,,3.7,0.107,51,53,,,0.3,98,0,1,1,1611661324,16.7,124,1.3,71,46,71,2,14.0,91,0.667,40,19,,107.2,102,-10.7,118,96.5,113,103.78,42
204365,Erica Wheeler,LAS,35.0,3,23.9,2543.91,-0.9927,0.322,109.5,113.2,-3.7,20.799999999999997,-6.0,26.900000000000002,0.147,0.32,0.286,0.218,0.015,0.052,0.0617,0.0,0.039,4.0,42,22,32.4,12,4.0,4,0.0,0.7,46,85,0,17,113.2,119.2,124,1.0,139,118,146,113.8,124,-5.5,101,108.3,54,97.83,133,8.1,51,0.154,108,3.7,37,0.7,71,0.182,100,7.0,7.0,66,66,1.7,1.7,113,113,0.238,147,0.7,102,0.7,94,1.0,1,34,1.2856,2,3000.0,10,63,17.3,72,-3.7,-30.6,100,Erica,109.5,88.7,46,0.3,103,92,97.55,81.29,131,0.0,2.3,2.3,56,62,124,-0.7,91,all,147,0.2841,-0.8256,-0.5415,"2015,2016,2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,4.7,104,-0.6706,14796.18,1.3,0.032,142,124,2026.0,81.0,2.0,4,0,1,1,1611661320,8.1,50,1.0,82,150,110,1,14.7,85,0.333,94,70,wrapm,113.2,124,-3.7,100,109.5,46,97.55,131
1643428,Flau'jae Johnson,SEA,22.0,3,28.0,147.46,-0.6642,-0.4696,100.0,102.3,-2.3,2.700000000000003,-4.299999999999997,7.000000000000001,0.226,0.48,0.345,0.098,0.024,0.119,0.03,0.0124,0.093,1.7,95,70,10.4,117,0.83,95,0.7,1.7,5,37,0,17,102.3,106.6,74,4.0,80,26,136,102.0,77,-1.8,87,100.1,94,98.26,129,12.6,97,0.227,43,3.7,37,1.3,29,0.364,55,9.7,9.7,43,43,2.7,2.7,78,78,0.276,144,5.7,14,5.0,13,0.882,48,34,1.2856,2,3000.0,10,38,24.8,47,-2.3,-9.3,93,Flau'jae,100.0,97.3,91,0.7,92,71,98.17,81.81,123,0.625,2.3,3.7,29,62,79,-2.7,112,all,170,-0.3566,-0.3148,-0.6714,,rookie_median,1.0,11.7,45,-1.1338,147.46,4.7,0.076,87,36,2026.0,147.46,1.7,14,0,1,1,1611661328,12.5,94,2.0,36,112,40,1,24.0,49,0.333,94,70,wrapm,102.3,74,-2.3,93,100.0,91,98.17,123
1643494,Frieda Buhner,PDX,21.0,3,11.5,,,,90.7,120.5,-29.9,-20.700000000000003,4.799999999999997,-25.599999999999998,0.12,0.381,0.286,0.0,0.061,0.103,0.0,0.0,-0.03,0.0,144,144,0.0,144,0.0,132,0.0,0.3,74,85,0,17,120.5,115.7,148,1.0,95,118,146,126.4,152,-35.5,155,90.9,133,100.36,89,20.2,142,0.121,140,1.7,89,0.0,109,0.0,109,2.3,2.3,133,133,0.7,0.7,138,138,0.286,142,0.7,102,0.7,94,1.0,1,34,,2,,10,128,3.3,150,-29.9,-4.3,152,Frieda,90.7,111.4,139,0.7,39,71,102.86,85.71,51,0.5,2.3,1.0,98,62,159,-6.7,143,,75,,,,,,,2.0,139,,,1.7,0.081,75,114,,,0.0,125,0,1,1,1611661327,20.0,140,0.7,112,139,136,1,3.7,150,0.333,94,70,,120.5,148,-29.9,152,90.7,139,102.86,51
1628931,Gabby Williams,GSV,29.0,3,29.3,2419.41,-1.491,0.9209,107.2,99.4,7.8,-5.5,4.1000000000000085,-9.599999999999998,0.244,0.517,0.487,0.182,0.05,0.134,0.0361,0.0127,0.145,2.7,51,39,14.0,87,1.0,80,0.7,0.3,74,37,0,17,99.4,95.3,55,3.7,67,32,89,99.6,64,1.4,77,101.0,91,94.06,160,13.7,107,0.254,28,6.7,9,2.7,9,0.4,41,13.0,13.0,16,16,5.0,5.0,32,32,0.385,109,2.7,48,2.0,48,0.75,67,34,1.2856,1,3000.0,76,32,30.4,27,7.8,17.4,45,Gabby,107.2,112.7,63,1.7,51,17,91.35,76.13,166,0.6667,1.0,2.7,52,128,28,3.7,44,all,166,0.4937,-1.7822,-1.2886,"2018,2019,2020,2022,2023,2024,2025",veteran_history,1.0,14.7,33,-0.5701,9232.7,5.3,0.088,66,28,2026.0,152.2,2.0,4,0,1,1,1611661331,14.0,110,2.7,17,89,31,2,30.7,18,0.667,40,19,wrapm,99.4,55,7.8,45,107.2,63,91.35,166
1643447,Gabriela Jaquez,CHI,22.0,3,28.9,,,,102.8,92.6,10.2,4.200000000000003,-16.200000000000003,20.5,0.131,0.629,0.579,0.074,0.034,0.119,0.0168,0.0,0.119,1.3,119,79,12.9,96,1.33,68,0.0,1.0,14,85,0,17,92.6,108.8,23,4.0,80,26,59,89.7,11,13.2,27,102.9,86,99.19,111,9.7,65,0.136,127,1.3,98,0.7,71,0.5,17,6.3,6.3,76,76,3.3,3.3,59,59,0.526,48,3.7,37,2.7,34,0.727,77,34,,1,,76,35,20.0,60,10.2,-10.3,37,Gabriela,102.8,98.6,86,1.0,72,44,97.67,81.39,128,0.8333,2.3,3.0,40,62,56,6.3,26,,177,,,,,,,10.0,54,,,5.0,0.079,77,30,,,1.0,38,0,1,1,1611661329,9.7,64,1.0,82,52,125,2,19.0,60,0.667,40,19,,92.6,23,10.2,37,102.8,86,97.67,128
1642781,Georgia Amoore,WAS,25.0,3,21.8,,,,111.2,92.5,18.7,24.0,-11.200000000000003,35.2,0.187,0.479,0.45,0.286,0.0,0.054,0.0366,0.0,0.061,4.7,20,18,32.6,11,1.75,47,0.0,0.0,103,85,0,17,92.5,103.7,20,1.3,137,107,105,94.7,31,16.5,21,111.2,37,97.24,140,18.7,137,0.191,76,4.3,25,1.3,29,0.308,70,6.7,6.7,73,73,2.3,2.3,90,90,0.35,123,0.7,102,0.7,94,1.0,1,34,,1,,76,78,15.6,83,18.7,-16.5,15,Georgia,111.2,87.2,40,0.0,116,116,98.37,81.97,117,0.6,2.3,0.7,123,62,105,8.3,13,,134,,,,,,,6.7,88,,,1.3,0.03,145,124,,,1.0,38,0,1,1,1611661322,18.6,137,2.7,17,113,77,2,16.0,78,0.667,40,19,,92.5,20,18.7,15,111.2,40,98.37,117
1643429,Gianna Kneepkens,CON,23.0,4,13.6,,,,88.1,99.1,-11.0,-6.200000000000003,-22.30000000000001,16.1,0.152,0.412,0.395,0.094,0.103,0.1,0.0112,0.0,0.056,0.8,98,113,12.5,97,1.5,56,0.0,0.0,103,85,0,17,99.1,121.4,52,1.3,97,115,129,98.1,54,-11.6,120,86.4,149,105.47,30,8.2,52,0.16,103,1.8,86,0.3,106,0.143,104,4.8,4.8,101,101,1.8,1.8,109,109,0.368,115,0.3,128,0.3,124,1.0,1,1,,4,,1,121,9.0,118,-11.0,-27.1,120,Gianna,88.1,94.3,148,1.8,12,16,103.88,86.57,41,0.6667,1.5,0.5,133,115,111,-3.0,115,,118,,,,,,,4.0,112,,,3.0,0.102,56,71,,,0.3,120,0,1,1,1611661323,8.3,52,0.5,124,137,105,0,8.5,119,0.0,149,149,,99.1,52,-11.0,120,88.1,148,103.88,41
1643453,Grace Vanslooten,SEA,21.0,3,9.7,,,,103.3,105.0,-1.7,4.8999999999999915,0.20000000000000284,4.8,0.109,1.042,1.0,0.0,0.04,0.111,0.035,0.015,0.138,0.0,144,144,0.0,144,0.0,132,0.3,0.0,103,54,0,17,105.0,104.8,93,1.0,90,118,2,105.5,93,-1.1,84,104.4,80,97.8,134,14.8,114,0.107,148,0.7,125,0.7,71,1.0,1,1.3,1.3,147,147,1.0,1.0,127,127,0.75,4,1.3,86,1.3,69,1.0,1,34,,2,,10,137,8.3,123,-1.7,-6.5,89,Grace,103.3,98.4,84,0.3,58,92,98.52,82.1,112,1.0,0.7,1.3,91,145,36,-0.3,88,,60,,,,,,,4.0,112,,,1.3,0.077,84,124,,,0.7,67,0,1,1,1611661328,14.3,111,0.3,129,2,145,1,8.0,122,0.333,94,70,,105.0,93,-1.7,89,103.3,84,98.52,112
1642817,Hailey Van Lith,CON,24.0,4,19.5,458.39,-1.4411,-0.9142,96.0,110.6,-14.6,9.099999999999994,-5.800000000000011,14.9,0.193,0.69,0.677,0.283,0.012,0.054,0.0307,0.0071,0.142,3.3,22,33,25.5,38,2.17,34,0.3,0.3,99,80,0,17,110.6,116.4,115,1.0,137,118,24,108.1,108,-12.6,123,95.5,114,107.37,22,11.8,88,0.2,69,2.5,69,1.5,26,0.6,8,7.8,7.8,54,54,4.5,4.5,37,37,0.581,34,0.5,117,0.5,109,1.0,1,1,1.2856,4,3000.0,1,85,19.6,62,-14.6,-29.5,129,Hailey,96.0,86.9,116,0.3,109,109,105.91,88.26,26,0.2727,2.0,2.3,66,77,31,-5.3,133,all,174,-0.2851,-1.1689,-1.454,2025,veteran_history,1.0,11.0,48,-2.3553,698.28,1.3,0.031,143,132,2026.0,98.56,1.0,38,0,1,1,1611661323,11.8,85,1.5,64,29,69,0,19.5,58,0.0,149,149,wrapm,110.6,115,-14.6,129,96.0,116,105.91,26
1641650,Haley Jones,PDX,24.0,3,10.6,1434.45,-2.034,-1.0751,112.5,123.6,-11.1,9.700000000000003,7.799999999999997,1.9000000000000004,0.25,0.639,0.615,0.143,0.036,0.25,0.0125,0.0,0.103,1.0,66,92,13.6,89,1.0,80,0.0,0.0,103,85,0,17,123.6,115.8,155,2.3,10,68,49,130.7,157,-16.6,129,114.0,30,104.59,38,13.9,109,0.252,29,0.7,125,0.0,109,0.0,109,4.3,4.3,106,106,2.7,2.7,78,78,0.615,23,2.0,63,1.3,69,0.667,88,34,1.2856,2,3000.0,10,132,11.4,102,-11.1,-13.0,122,Haley,112.5,102.8,35,0.3,67,92,108.23,90.19,18,0.75,2.0,2.0,68,77,66,-2.7,112,all,72,-0.8113,-1.3425,-2.1538,"2023,2024,2025",veteran_history,1.0,6.7,88,-3.1091,3575.04,2.7,0.143,18,87,2026.0,44.4,0.3,98,0,1,1,1611661327,13.6,106,1.0,82,48,26,1,11.0,103,0.333,94,70,wrapm,123.6,155,-11.1,122,112.5,35,108.23,18
1629566,Han Xu,NYL,26.0,4,15.0,242.09,0.242,-0.4143,110.5,99.2,11.3,-8.5,-2.200000000000003,-6.300000000000001,0.137,0.444,0.438,0.077,0.038,0.09,0.0097,0.0161,0.038,0.8,116,113,13.6,89,1.5,56,0.5,0.0,103,45,0,17,99.2,101.4,53,1.8,112,93,114,97.2,46,16.5,22,113.7,31,99.86,96,9.1,59,0.145,116,2.0,81,0.5,83,0.25,85,4.0,4.0,109,109,1.5,1.5,117,117,0.375,111,0.5,117,0.3,124,0.5,107,1,1.2856,1,3000.0,76,107,9.3,113,11.3,17.6,35,an Xu,110.5,119.0,43,0.5,63,88,100.21,83.51,84,1.0,2.0,0.5,133,77,126,3.0,48,all,124,-0.0734,0.2208,0.1474,"2019,2022,2023",veteran_history,1.0,3.8,120,-0.1723,1301.34,2.3,0.069,99,97,2026.0,101.94,0.3,120,0,1,1,1611661313,9.1,58,0.5,124,129,120,3,8.8,117,0.75,22,1,wrapm,99.2,53,11.3,35,110.5,43,100.21,84
1643469,Indya Nivar,ATL,22.0,1,1.3,,,,66.7,66.7,0.0,-35.8,-32.099999999999994,-3.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3333,0.75,0.0,144,144,0.0,144,0.0,132,1.0,0.0,103,22,0,17,66.7,98.8,2,1.0,2,118,154,66.7,2,0.0,82,66.7,165,107.87,19,0.0,1,0.0,166,0.0,144,0.0,109,0.0,109,0.0,0.0,166,166,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,0,,150,168,4.2,146,0.0,3.7,78,Indya,66.7,102.5,164,0.0,116,116,107.87,89.89,19,0.0,0.0,0.0,147,160,1,0.0,79,,3,,,,,,,0.0,160,,,1.0,0.167,9,133,,,0.0,125,0,1,1,1611661330,0.0,1,0.0,146,160,166,1,3.0,152,1.0,1,70,,66.7,2,0.0,78,66.7,164,107.87,19
1642302,Isobel Borlase,ATL,21.0,2,3.4,,,,93.8,150.0,-56.3,-8.200000000000003,58.599999999999994,-66.89999999999999,0.118,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.056,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,150.0,91.4,166,0.0,152,152,10,163.9,170,-73.1,166,90.8,134,108.7,16,0.0,1,0.114,143,0.5,133,0.5,83,1.0,1,1.0,1.0,149,149,0.5,0.5,143,143,0.5,54,0.0,131,0.0,130,0.0,130,125,,0,,150,158,1.5,157,-56.3,10.6,165,Isobel,93.8,102.0,127,0.0,116,116,111.63,93.02,12,1.0,0.0,0.0,147,160,110,-4.5,127,,16,,,,,,,1.5,148,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661330,0.0,1,0.0,146,16,139,2,2.0,155,1.0,1,19,,150.0,166,-56.3,165,93.8,127,111.63,12
1629498,Jackie Young,LVA,28.0,4,28.5,3682.68,1.673,0.3439,112.7,100.0,12.7,15.799999999999997,-2.0,17.799999999999997,0.23,0.499,0.472,0.286,0.031,0.115,0.0169,0.0051,0.119,6.0,20,7,27.6,26,3.0,12,0.3,0.3,99,80,0,17,100.0,102.0,56,3.8,88,30,95,97.3,49,12.8,29,110.0,43,104.58,39,9.1,58,0.237,39,3.8,33,1.0,48,0.267,83,13.3,13.3,15,15,5.8,5.8,23,23,0.434,87,1.8,76,1.5,65,0.857,55,1,1.2856,1,3000.0,76,36,29.4,33,12.7,-5.1,27,Jackie,112.7,96.9,34,0.8,79,68,101.93,84.94,66,0.4118,2.3,1.8,76,75,55,9.0,11,all,245,0.1624,1.7746,1.937,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,14.0,37,2.0169,14536.96,4.5,0.079,78,38,2026.0,167.76,0.8,62,0,1,1,1611661319,9.2,59,2.0,36,107,36,3,27.5,32,0.75,22,1,wrapm,100.0,56,12.7,27,112.7,34,101.93,66
1642292,Jacy Sheldon,CHI,25.0,3,30.4,1466.29,-1.8798,-4.2377,100.5,94.6,6.0,-1.2000000000000028,-8.700000000000003,7.6,0.118,0.685,0.619,0.216,0.01,0.097,0.0303,0.0303,0.144,3.7,43,27,29.7,22,3.67,9,1.3,1.0,14,13,0,17,94.6,103.3,29,3.3,103,40,48,93.3,28,6.7,54,100.0,97,99.27,109,7.9,48,0.127,137,3.3,47,1.3,29,0.4,41,7.0,7.0,66,66,3.7,3.7,51,51,0.524,49,2.3,56,2.3,40,1.0,1,34,1.2856,1,3000.0,76,26,27.9,37,6.0,-1.6,56,Jacy,100.5,101.7,90,0.3,112,92,98.35,81.95,118,0.875,3.7,3.0,40,20,29,5.7,30,all,190,-2.6492,-1.1373,-3.7865,"2024,2025",veteran_history,1.0,11.0,48,-6.1175,3072.26,3.7,0.055,115,53,2026.0,106.42,1.3,26,0,1,1,1611661329,8.1,50,1.0,82,31,138,2,25.0,43,0.667,40,19,wrapm,94.6,29,6.0,56,100.5,90,98.35,118
1631141,Jade Melbourne,SEA,23.0,3,23.0,1694.37,-1.1633,-1.111,96.5,102.7,-6.2,-8.599999999999994,-6.299999999999997,-2.3000000000000003,0.213,0.737,0.714,0.517,0.032,0.027,0.0354,0.0062,0.185,5.0,3,11,31.3,15,3.0,12,0.3,0.0,103,54,0,17,102.7,109.0,76,0.7,149,138,18,103.8,88,-5.6,102,98.2,108,99.41,104,10.3,75,0.222,49,2.7,61,1.3,29,0.5,17,7.0,7.0,66,66,4.3,4.3,38,38,0.619,22,5.7,14,4.0,19,0.706,82,34,1.2856,2,3000.0,10,72,27.4,38,-6.2,-3.9,104,Jade,96.5,105.1,112,0.7,75,71,100.77,83.98,75,0.3077,3.0,4.3,24,38,9,-3.7,118,all,144,-0.9257,-0.6142,-1.5399,"2023,2024,2025",veteran_history,1.0,14.0,37,-2.2743,3471.94,1.3,0.029,146,124,2026.0,120.68,1.7,14,0,1,1,1611661328,10.4,73,1.7,60,17,51,1,25.7,38,0.333,94,70,wrapm,102.7,76,-6.2,104,96.5,112,100.77,75
1642767,Janelle Salaun,GSV,24.0,3,23.3,1167.68,0.3115,-0.8157,118.0,100.7,17.2,24.599999999999994,3.9000000000000057,20.599999999999998,0.213,0.664,0.645,0.071,0.013,0.075,0.0065,0.0065,0.138,1.0,120,92,7.7,128,3.0,12,0.3,0.3,74,54,0,17,100.7,96.8,63,1.7,122,98,35,99.6,65,15.6,23,115.3,24,95.52,153,2.5,27,0.223,48,6.7,9,3.3,2,0.5,17,10.3,10.3,36,36,5.0,5.0,32,32,0.484,73,3.3,43,2.3,40,0.7,84,34,1.2856,1,3000.0,76,68,21.2,56,17.2,-3.4,19,Janelle,118.0,93.4,18,0.3,105,92,93.89,78.24,162,0.8,2.0,2.3,56,77,37,9.3,9,all,139,-0.6313,-0.1536,-0.7849,2025,veteran_history,1.0,15.7,26,-0.5042,1852.48,2.0,0.042,135,100,2026.0,140.48,0.3,98,0,1,1,1611661331,2.6,27,0.3,129,36,50,2,23.3,51,0.667,40,19,wrapm,100.7,63,17.2,19,118.0,18,93.89,162
1629491,Jessica Shepard,DAL,29.0,3,31.2,1624.0,-0.3946,-0.2521,103.7,114.7,-11.0,-15.299999999999997,26.60000000000001,-41.8,0.162,0.532,0.519,0.276,0.069,0.21,0.0159,0.0,0.119,5.3,23,10,32.0,13,4.0,4,0.0,0.7,46,85,0,17,114.7,88.1,131,5.7,25,11,72,114.2,127,-14.1,127,100.1,96,99.36,107,8.0,49,0.164,100,0.3,138,0.0,109,0.0,109,9.0,9.0,48,48,4.7,4.7,36,36,0.519,51,2.3,56,1.3,69,0.571,103,34,1.2856,2,3000.0,10,21,29.5,32,-11.0,30.8,119,Jessica,103.7,119.0,80,2.0,34,12,97.4,81.16,136,0.7143,3.3,2.7,52,25,53,-7.7,150,all,189,0.7934,-0.2302,0.5632,"2019,2021,2022,2023,2025",veteran_history,1.0,10.7,51,-0.6467,5232.44,7.7,0.137,21,9,2026.0,182.1,1.0,38,0,1,1,1611661321,8.0,49,1.3,71,85,97,1,25.7,38,0.333,94,70,wrapm,114.7,131,-11.0,119,103.7,80,97.4,136
204319,Jewell Loyd,LVA,32.0,4,26.2,3539.22,0.4592,0.7033,108.3,107.2,1.0,-0.6000000000000085,20.60000000000001,-21.4,0.135,0.448,0.444,0.086,0.0,0.089,0.0129,0.0129,0.039,1.8,105,66,17.5,69,1.4,67,0.5,0.0,103,45,0,17,107.2,86.6,105,2.8,113,55,107,103.2,83,4.1,67,107.3,59,103.09,53,12.5,95,0.137,124,4.0,29,1.0,48,0.25,85,6.8,6.8,72,72,2.5,2.5,84,84,0.37,114,0.5,117,0.3,124,0.5,107,1,1.2856,1,3000.0,76,54,14.7,90,1.0,22.4,77,Jewell,108.3,108.9,55,0.0,116,116,100.69,83.91,77,0.75,2.3,1.0,98,75,122,-0.3,87,all,218,1.052,0.5367,1.5888,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,6.3,95,1.1625,21722.0,2.8,0.052,120,85,2026.0,117.82,0.8,62,0,1,1,1611661319,12.5,94,1.3,80,124,123,3,14.3,90,0.75,22,1,wrapm,107.2,105,1.0,77,108.3,55,100.69,77
1630148,Jihyun Park,LAS,26.0,1,1.9,,,,100.0,80.0,20.0,-3.700000000000003,-38.400000000000006,34.7,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.143,0.0,144,144,0.0,144,0.0,132,0.0,1.0,14,85,0,17,80.0,118.4,3,0.0,152,152,154,80.0,3,-8.6,110,71.4,163,154.29,1,0.0,1,0.143,120,0.0,144,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,1,,76,166,0.0,166,20.0,-14.7,12,Jihyun,100.0,103.7,91,0.0,116,116,128.57,107.14,4,0.0,0.0,0.0,147,160,170,1.0,63,,5,,,,,,,0.0,160,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661320,0.0,1,0.0,146,160,113,0,0.0,166,0.0,149,149,,80.0,3,20.0,12,100.0,91,128.57,4
